Episode,Reward,Episode Steps,Average Rollout Steps,Reward Std,,,
1105,236.8724551,1600,1402.15625,61.88622483,,,
1106,250.2791133,1600,1579.8125,22.54751039,,,
1107,256.0810376,1600,1546.75,34.64272935,,,
1108,238.5478465,1600,1444.03125,53.60683966,,,
1109,238.4804763,1600,1409.25,67.14209497,,,
1110,233.3411853,1600,1552.34375,32.47622977,,,
1111,245.8115535,1600,1569.0625,30.61885445,,,
1112,263.8048851,1599,1594.96875,15.45866685,,,
1113,261.6974614,1600,1325.625,70.12252148,,,
1114,246.7548722,1600,1413.28125,64.7391803,,,
1115,246.7087999,1600,1516.25,42.50501122,,,
1116,252.5553371,1600,1523.9375,41.38897568,,,
1117,254.8306516,1600,1599.25,12.81942482,,,
1118,246.7562706,1600,1465.21875,60.35481981,,,
1119,251.8657545,1600,1404.46875,66.30784278,,,
1120,251.9461216,1600,1575.90625,22.358872,,,
1121,252.2302872,1600,1477.15625,52.60349256,,,
1122,252.828603,1600,1550.1875,20.07837225,,,
1123,255.2185218,1600,1475.75,52.55734894,,,
1124,249.9446917,1600,1530.8125,52.77861507,,,
1125,263.0255642,1600,1498.34375,46.68958742,,,
1126,258.1753441,1600,1342.8125,72.33773964,,,
1127,257.3032768,1600,1377.3125,60.24066696,,,
1128,249.9455423,1600,1543.625,38.67231096,,,
1129,246.5772498,1600,1489.40625,51.64137929,,,
1130,102.2533629,699,1416.4375,52.7998631,,,
1131,241.3092903,1600,1505.875,40.22972811,,,
1132,241.2204371,1600,1557.5625,31.63562075,,,
1133,230.6705185,1600,1533.3125,39.99814917,,,
1134,245.4083191,1600,1490.9375,44.33868144,,,
1135,248.559581,1600,1538.8125,38.84191494,,,
1136,241.5147793,1600,1509.21875,40.31376089,,,
1137,260.7141167,1600,1583.625,21.25372865,,,
1138,251.6827956,1600,1492.28125,41.7906051,,,
1139,258.2311005,1600,1480.25,43.14791833,,,
1140,254.1922986,1600,1558.34375,28.86928966,,,
1141,249.8770011,1600,1445.65625,70.63730487,,,
1142,238.7488069,1600,1544.15625,33.34422126,,,
1143,251.1616531,1600,1527.90625,43.44230301,,,
1144,259.1341789,1600,1535.71875,32.92045108,,,
1145,252.5875075,1600,1530,39.36517636,,,
1146,246.6910788,1600,1458.53125,58.24639447,,,
1147,240.9533997,1600,1474.03125,51.2129754,,,
1148,261.6072431,1600,1586.28125,16.72177288,,,
1149,251.1827838,1600,1464.46875,46.99793522,,,
1150,254.3249961,1600,1474.84375,43.0649642,,,
1151,247.1717357,1600,1465.3125,53.15116529,,,
1152,243.8364422,1600,1528.84375,43.65458466,,,
1153,249.6921477,1600,1554.5625,28.28342116,,,
1154,252.7004953,1600,1474.9375,44.53137665,,,
1155,246.3088954,1600,1428.21875,58.78273402,,,
1156,247.7237738,1600,1511.125,46.83290284,,,
1157,244.6115261,1600,1537.25,35.21334242,,,
1158,264.4405903,1600,1597.6875,13.83827927,,,
1159,262.6271144,1600,1511.375,49.18813679,,,
1160,261.296528,1600,1477.375,59.60058425,,,
1161,254.2290295,1600,1491.28125,60.24799799,,,
1162,262.9133383,1600,1561.75,24.56457148,,,
1163,266.664234,1600,1547.4375,36.2419331,,,
1164,244.7380417,1600,1459.03125,46.15177375,,,
1165,259.9882047,1600,1543.75,34.85979868,,,
1166,257.3295845,1600,1440.5,66.90651469,,,
1167,258.3206138,1600,1460.9375,61.53165029,,,
1168,245.3084768,1600,1530.625,37.01009506,,,
1169,258.0847155,1600,1463.8125,48.79103244,,,
1170,268.9124686,1600,1576.15625,16.64363924,,,
1171,261.6918085,1600,1346.28125,70.86735946,,,
1172,265.1704329,1600,1492.15625,49.75034237,,,
1173,269.6157862,1600,1577.59375,19.26708731,,,
1174,261.9482713,1600,1513.21875,33.65679648,,,
1175,260.8048048,1600,1475.53125,59.17767062,,,
1176,108.9108863,691,1519.75,39.69826838,,,
1177,264.9081965,1600,1456.96875,60.80663383,,,
1178,257.4062542,1600,1526.59375,34.8387049,,,
1179,252.2897719,1600,1453.375,63.71042164,,,
1180,259.379047,1600,1519.03125,38.57901533,,,
1181,252.9955129,1600,1496.9375,54.71181091,,,
1182,247.3924663,1600,1493.25,52.17522767,,,
1183,251.4251228,1600,1435.625,74.74138463,,,
1184,262.5686891,1600,1573.53125,26.42238236,,,
1185,254.344792,1600,1480.0625,58.74038433,,,
1186,249.5937033,1600,1507.75,45.80801117,,,
1187,256.9225974,1600,1544.40625,36.49826317,,,
1188,260.1280579,1600,1497.21875,47.8483389,,,
1189,258.6044666,1600,1505.625,44.45174115,,,
1190,259.550217,1600,1491.84375,50.86382973,,,
1191,243.3884041,1600,1440.96875,66.77309097,,,
1192,250.7865402,1600,1489.875,46.61413922,,,
1193,241.829018,1600,1472.40625,61.62612526,,,
1194,252.3709674,1600,1484.34375,55.72865726,,,
1195,245.5603361,1600,1535.03125,41.77555991,,,
1196,253.0623833,1600,1518.625,37.38270893,,,
1197,256.5634275,1600,1469.75,63.89112249,,,
1198,254.1832708,1600,1511.59375,47.81325665,,,
1199,246.9239372,1600,1454.59375,62.6747417,,,
1200,252.7556951,1600,1534.625,47.58597359,,,
1201,265.2742406,1600,1579.0625,19.78183594,,,
1202,270.8542448,1587,1535.78125,29.78713409,,,
1203,266.4480095,1600,1428.3125,61.63232458,,,
1204,251.1323277,1600,1442.5625,57.04201869,,,
1205,254.5748235,1600,1452.84375,64.35400482,,,
1206,251.758127,1600,1463.34375,52.05590555,,,
1207,248.6214595,1600,1554.125,42.3689394,,,
1208,244.5556645,1600,1473.65625,48.01637503,,,
1209,249.9622693,1600,1498.28125,57.37176272,,,
1210,245.879001,1600,1564.5625,37.88881241,,,
1211,243.8304794,1600,1503.59375,47.77699265,,,
1212,235.1740838,1600,1489.0625,48.09943207,,,
1213,246.136402,1600,1560.34375,25.34426976,,,
1214,236.517855,1600,1504.09375,41.6159795,,,
1215,243.1344723,1600,1562.03125,31.93163118,,,
1216,244.1961182,1600,1527.53125,44.77427907,,,
1217,251.6373762,1600,1579.9375,17.30843397,,,
1218,255.2846314,1600,1376.5625,70.4728182,,,
1219,249.1628395,1600,1405.90625,64.08874357,,,
1220,251.5588564,1600,1516.09375,38.96030457,,,
1221,251.7588156,1600,1545.4375,41.91081506,,,
1222,252.9424972,1600,1484.75,45.01040901,,,
1223,252.9049135,1600,1534.3125,37.6307764,,,
1224,258.0996574,1600,1547.90625,34.04911978,,,
1225,253.9773531,1600,1496.21875,53.68780726,,,
1226,241.2523623,1600,1515.78125,50.94185218,,,
1227,248.8699102,1600,1574.96875,20.26182524,,,
1228,265.9784512,1593,1566.6875,24.40117537,,,
1229,253.8092345,1600,1462.4375,52.59648606,,,
1230,249.0089416,1600,1529.1875,33.52307021,,,
1231,249.0632615,1600,1548.125,32.92164822,,,
1232,248.5509551,1600,1510,46.22135328,,,
1233,254.1849696,1600,1459.75,49.53899516,,,
1234,245.8490796,1600,1566.875,21.55537015,,,
1235,241.1058464,1600,1536.875,38.46745827,,,
1236,249.4296243,1600,1527.59375,31.6465876,,,
1237,245.900127,1600,1526.875,48.47259954,,,
1238,253.2495241,1600,1462.3125,54.24306264,,,
1239,258.2830863,1600,1493.125,45.1683704,,,
1240,259.4057274,1600,1581.625,12.16274809,,,
1241,75.62900987,466,1518.84375,41.19416827,,,
1242,265.1662864,1598,1403.25,61.64637408,,,
1243,259.5209431,1600,1467.84375,42.85420751,,,
1244,256.9162038,1600,1402.71875,60.05366781,,,
1245,263.5409346,1593,1519.53125,34.71119062,,,
1246,256.7815822,1600,1540.46875,22.34579575,,,
1247,265.2311523,1600,1514.5625,34.038458,,,
1248,251.2508743,1600,1382.1875,69.84097091,,,
1249,252.1612673,1600,1516.0625,30.79504748,,,
1250,265.4247169,1600,1489.78125,46.69009938,,,
1251,263.181554,1600,1430.1875,47.3575522,,,
1252,254.9212629,1600,1434.15625,62.00076237,,,
1253,251.7924385,1600,1511.84375,43.11823774,,,
1254,263.146765,1586,1593.71875,12.22279853,,,
1255,261.6106404,1599,1438.5625,50.2548109,,,
1256,264.0951978,1584,1553.90625,32.90010438,,,
1257,263.6853839,1599,1500.65625,54.46433347,,,
1258,253.4295298,1600,1516.21875,34.0484346,,,
1259,255.1826363,1600,1449.6875,48.31720282,,,
1260,189.5487857,1336,1514.09375,46.333304,,,
1261,259.638249,1600,1531.5,42.33071861,,,
1262,255.7009211,1600,1517.4375,39.07681841,,,
1263,263.317926,1600,1571.625,18.64042353,,,
1264,264.4203115,1586,1457.96875,45.19138015,,,
1265,264.7204726,1590,1399.8125,66.36404547,,,
1266,262.7548599,1600,1496.25,47.43570516,,,
1267,253.9722892,1600,1435.3125,62.07388621,,,
1268,257.9595917,1600,1465.8125,52.34023697,,,
1269,257.0626291,1600,1443.71875,56.44416594,,,
1270,253.7817172,1600,1522.125,46.44636957,,,
1271,254.7225381,1600,1420.28125,60.68996677,,,
1272,248.3996266,1600,1539.6875,37.00506873,,,
1273,259.9551324,1566,1568.28125,22.37101632,,,
1274,256.4263402,1600,1461.90625,51.0996499,,,
1275,259.9348639,1600,1548.5,36.34285676,,,
1276,264.2247599,1546,1518.65625,32.38048123,,,
1277,262.3689183,1572,1455.90625,43.56077036,,,
1278,261.5495772,1579,1517.5625,43.84679552,,,
1279,263.4047664,1577,1471.625,47.4313887,,,
1280,258.9431619,1600,1361.46875,71.39482971,,,
1281,264.5210935,1581,1595.96875,10.98447685,,,
1282,260.657336,1600,1445.46875,49.86647344,,,
1283,250.5138849,1600,1389.375,66.4726352,,,
1284,265.7299572,1598,1535.375,38.53598249,,,
1285,265.3423689,1597,1509.6875,37.48565795,,,
1286,265.3628335,1597,1432.28125,65.98478778,,,
1287,260.9554133,1600,1535.71875,38.5899067,,,
1288,259.864129,1600,1554.375,33.56911582,,,
1289,266.174991,1598,1479.75,62.28053221,,,
1290,267.8661317,1556,1578.78125,10.25706876,,,
1291,267.279085,1555,1401.96875,59.2902578,,,
1292,264.965455,1593,1451,51.42108517,,,
1293,265.0205405,1583,1469.53125,60.41420588,,,
1294,262.1863513,1600,1491.9375,45.04757541,,,
1295,263.8775008,1600,1545.625,44.99855318,,,
1296,247.6727576,1600,1423.34375,69.28879222,,,
1297,250.6897221,1600,1473,65.32675761,,,
1298,254.145109,1600,1543.96875,42.69056625,,,
1299,255.6999085,1600,1518.28125,47.07172219,,,
1300,264.1169258,1594,1592.21875,12.00690892,,,
1301,257.5563702,1600,1390.9375,77.75430469,,,
1302,148.9147368,1090,1493.09375,54.30482539,,,
1303,258.961323,1600,1531.21875,36.76370856,,,
1304,112.0638931,929,1494.78125,56.39377796,,,
1305,245.4360227,1600,1506.34375,52.65661004,,,
1306,262.7164171,1600,1593.65625,16.66514544,,,
1307,114.0278427,756,1434.21875,59.76626177,,,
1308,260.2506995,1600,1554.90625,31.007354,,,
1309,261.2885319,1600,1518.78125,52.19202455,,,
1310,264.5667182,1600,1560.59375,36.4686066,,,
1311,263.636225,1600,1388.625,66.59393416,,,
1312,267.0136327,1578,1487.53125,59.82013719,,,
1313,264.3837918,1600,1511.15625,30.43188148,,,
1314,269.2592169,1562,1468.21875,59.9043975,,,
1315,257.0758637,1600,1268.65625,84.45071671,,,
1316,268.0415449,1585,1590.53125,10.92338871,,,
1317,128.2342517,968,1482.75,45.81443573,,,
1318,265.0674996,1592,1508.03125,52.04428963,,,
1319,260.9700482,1600,1494.125,49.29674153,,,
1320,264.0531806,1557,1429.09375,62.77996278,,,
1321,256.1163182,1600,1477.59375,48.77574751,,,
1322,265.8743544,1574,1516.90625,47.79508808,,,
1323,263.8404908,1600,1333.625,71.22331382,,,
1324,259.1459795,1600,1541.90625,37.27404293,,,
1325,265.3607085,1581,1494.25,57.23459281,,,
1326,258.3736295,1600,1540.5,30.07858327,,,
1327,257.9426558,1600,1551.21875,37.88181758,,,
1328,256.4485851,1600,1514.25,47.56161875,,,
1329,258.0926293,1600,1449.125,58.96470388,,,
1330,261.9625521,1600,1463.40625,57.41579739,,,
1331,257.2283854,1600,1525.96875,28.21213031,,,
1332,258.3952261,1600,1532.875,39.97989404,,,
1333,254.2776118,1600,1518.96875,48.71617507,,,
1334,259.4174109,1600,1551.96875,31.1465923,,,
1335,261.5584932,1600,1599.0625,8.626772376,,,
1336,258.3862013,1600,1555.875,23.52999376,,,
1337,261.9903556,1600,1499.40625,61.07397617,,,
1338,90.3905852,599,1524.90625,49.21540511,,,
1339,256.8741988,1600,1477.6875,64.06597725,,,
1340,260.3467109,1600,1524.25,42.09648782,,,
1341,264.6441105,1600,1569.84375,22.24277183,,,
1342,264.3129834,1600,1526.5,42.50717129,,,
1343,261.7571706,1600,1552.34375,37.83208117,,,
1344,262.143879,1600,1543.90625,46.25011595,,,
1345,269.0445296,1578,1572.59375,13.10016965,,,
1346,265.5743133,1600,1417.625,70.57376884,,,
1347,261.4899809,1600,1430.6875,59.62518418,,,
1348,266.4583128,1591,1584.8125,12.27637633,,,
1349,268.3376736,1600,1496.25,42.9258421,,,
1350,267.022312,1596,1508.96875,46.07661806,,,
1351,265.5387648,1594,1412.15625,70.80054462,,,
1352,262.6127164,1600,1454.875,49.52576296,,,
1353,262.7809782,1600,1494.875,41.0131615,,,
1354,266.1926278,1600,1572.625,19.01754286,,,
1355,265.8316379,1600,1420.96875,69.01560611,,,
1356,263.8944156,1600,1517.34375,40.39760793,,,
1357,269.5099057,1596,1478.5,49.82602916,,,
1358,261.9163758,1600,1448.03125,54.70871386,,,
1359,260.1538948,1600,1514.09375,43.72130213,,,
1360,259.3785578,1600,1504.03125,52.77898929,,,
1361,261.9521578,1600,1564.96875,20.42085685,,,
1362,265.0729778,1599,1393,70.88469004,,,
1363,262.4973486,1600,1543.125,44.88139763,,,
1364,261.0209116,1600,1527.59375,33.22997795,,,
1365,262.8817952,1600,1503.03125,54.91371905,,,
1366,257.2147866,1600,1493.71875,50.43752401,,,
1367,255.6014649,1600,1498.75,51.47747669,,,
1368,249.00607,1600,1561.6875,24.37610023,,,
1369,265.5533864,1595,1597.46875,13.78786323,,,
1370,261.0438622,1600,1529.96875,31.30574925,,,
1371,251.9501524,1600,1491.96875,57.5043852,,,
1372,262.5949102,1600,1487,45.53645885,,,
1373,263.2239307,1600,1405.84375,67.69993875,,,
1374,257.1748416,1600,1536.46875,41.02269669,,,
1375,265.0478912,1600,1523.5625,43.87079068,,,
1376,257.0605435,1600,1508.40625,41.30162798,,,
1377,267.6896343,1583,1460.78125,59.63063875,,,
1378,266.1678232,1600,1570.90625,28.41185769,,,
1379,264.856056,1600,1427.71875,72.60650493,,,
1380,266.5257255,1600,1459.375,63.15053681,,,
1381,257.6493073,1600,1549.15625,36.06142407,,,
1382,265.9074049,1585,1579.34375,14.40905205,,,
1383,266.9406218,1586,1433.625,56.89185664,,,
1384,266.682126,1598,1505.03125,48.70688232,,,
1385,255.3475383,1600,1510.09375,53.2510033,,,
1386,261.757546,1600,1538.28125,44.1511732,,,
1387,268.5535748,1582,1596.78125,11.37539401,,,
1388,270.1147903,1548,1584.96875,9.901780222,,,
1389,270.2834529,1568,1526.03125,32.98938727,,,
1390,268.7007832,1580,1513.65625,29.28236186,,,
1391,270.2718474,1552,1550.78125,13.57161531,,,
1392,264.6206244,1600,1406.25,65.39006426,,,
1393,259.0810092,1600,1475.0625,52.84333727,,,
1394,266.6221052,1581,1555.53125,28.34806211,,,
1395,264.9822511,1594,1514.03125,45.9727327,,,
1396,260.8101371,1600,1536.40625,44.88516318,,,
1397,268.077252,1567,1586.53125,13.57258893,,,
1398,266.2954546,1578,1421.09375,68.87828358,,,
1399,107.367466,666,1553.875,35.77880986,,,
1400,267.7578802,1589,1473.21875,64.14694511,,,
1401,268.5208146,1571,1494.875,51.06548472,,,
1402,196.2745525,1250,1586.90625,8.292383763,,,
1403,267.704626,1594,1416.09375,65.43908925,,,
1404,269.9526049,1574,1465.65625,61.81730414,,,
1405,266.3848811,1600,1453.71875,60.9609728,,,
1406,258.920382,1600,1528.09375,46.81444087,,,
1407,250.9880285,1600,1523.34375,50.66513664,,,
1408,267.9468084,1595,1523.03125,36.92762107,,,
1409,257.5780839,1600,1503,46.82269836,,,
1410,263.5292383,1600,1578.34375,14.76385279,,,
1411,269.0519947,1555,1586.34375,9.219030823,,,
1412,269.9944147,1524,1557.625,21.25229332,,,
1413,265.9189559,1581,1407.25,69.08235122,,,
1414,264.0107055,1593,1475.96875,48.87383403,,,
1415,261.3238353,1600,1517.78125,44.97634699,,,
1416,264.7106877,1589,1428.90625,61.62207247,,,
1417,265.084002,1586,1492.78125,48.4018849,,,
1418,261.3932162,1600,1522.8125,46.77873584,,,
1419,264.0942376,1592,1510.5,45.07713749,,,
1420,266.2619401,1541,1547.4375,29.51146739,,,
1421,264.6782397,1572,1366.4375,64.36595422,,,
1422,267.1374215,1542,1435.34375,66.48551631,,,
1423,265.6852802,1547,1432.96875,62.19564283,,,
1424,266.5509557,1577,1518.90625,45.21823234,,,
1425,264.0175785,1599,1374.15625,66.20795772,,,
1426,263.7359812,1600,1409.9375,67.55417396,,,
1427,262.6549959,1600,1556.5,30.6989136,,,
1428,255.6836417,1600,1572.03125,20.94282617,,,
1429,259.2633505,1600,1423.25,74.51514693,,,
1430,266.9055872,1561,1592.46875,13.35247446,,,
1431,262.0045902,1600,1474.9375,47.56541774,,,
1432,268.658055,1561,1593.96875,6.992771423,,,
1433,266.656501,1582,1471.53125,59.93220507,,,
1434,267.7884809,1577,1507.75,50.82581056,,,
1435,266.5158661,1597,1469.71875,67.73984529,,,
1436,261.1547375,1600,1503.09375,52.36150448,,,
1437,264.5616464,1600,1512.21875,47.84631059,,,
1438,263.5865011,1600,1434.375,52.88897451,,,
1439,260.4416172,1600,1505.78125,37.89069631,,,
1440,262.5916168,1600,1535.15625,32.31658204,,,
1441,264.7983981,1596,1530.8125,37.82154685,,,
1442,264.450813,1600,1555.5625,26.41282919,,,
1443,264.9030481,1588,1381.375,83.04760465,,,
1444,267.9229234,1559,1567.6875,18.43581509,,,
1445,264.4502259,1599,1446.09375,51.68812795,,,
1446,267.4688587,1560,1584.46875,19.75744197,,,
1447,245.3390648,1422,1464.09375,61.10732768,,,
1448,267.0785713,1559,1440.40625,65.23740109,,,
1449,268.2238529,1549,1405.96875,64.50471699,,,
1450,267.0711764,1533,1392.25,67.68944239,,,
1451,262.9024189,1583,1438.5625,59.06421302,,,
1452,264.0530974,1590,1471,47.51977542,,,
1453,264.6001725,1557,1484,57.06332393,,,
1454,262.7300053,1573,1445.0625,63.28113679,,,
1455,263.9652537,1571,1393.4375,64.97236586,,,
1456,264.5267859,1558,1458.5625,55.74252561,,,
1457,262.7217955,1554,1580.59375,9.849258146,,,
1458,263.3048243,1566,1417.53125,62.95592233,,,
1459,256.8365595,1600,1493.09375,47.85325114,,,
1460,258.9320918,1590,1381.46875,79.81565783,,,
1461,259.5016463,1597,1546.1875,41.89943444,,,
1462,256.9204512,1600,1466.28125,56.38090544,,,
1463,257.8132022,1600,1474.625,68.35572608,,,
1464,260.8904407,1591,1543.40625,35.74475187,,,
1465,248.2515109,1600,1528.4375,50.59920493,,,
1466,264.1355137,1552,1585.9375,7.182875303,,,
1467,260.8421032,1599,1447.09375,49.92700837,,,
1468,261.7515988,1599,1464.53125,51.48052439,,,
1469,253.5532492,1600,1439.84375,68.8974464,,,
1470,260.4804695,1598,1577.71875,18.0849318,,,
1471,260.8456599,1584,1536.1875,30.07754276,,,
1472,261.6722648,1583,1432.65625,54.37343463,,,
1473,262.1605277,1595,1510.75,39.22153543,,,
1474,260.9876914,1600,1501.65625,52.78471188,,,
1475,265.7550596,1568,1583.15625,8.939501197,,,
1476,263.1718493,1593,1492.75,39.23955007,,,
1477,263.754231,1600,1423.84375,74.20223897,,,
1478,257.7132179,1600,1523.78125,39.86240017,,,
1479,261.2717345,1600,1517.9375,47.19714479,,,
1480,262.0409172,1592,1560.28125,30.5182543,,,
1481,262.5874037,1598,1512,41.85476713,,,
1482,265.5393728,1573,1519.3125,40.29307553,,,
1483,264.9336482,1581,1482.59375,49.62906224,,,
1484,263.6705818,1593,1511.40625,44.11085144,,,
1485,265.9294223,1571,1490.21875,54.79253107,,,
1486,263.888448,1589,1528.8125,36.81829126,,,
1487,267.2475108,1586,1566.625,19.53095639,,,
1488,260.101104,1600,1538.71875,30.13882658,,,
1489,266.1038917,1579,1558.3125,35.66313527,,,
1490,267.2604049,1562,1532.96875,34.18291548,,,
1491,264.4366753,1587,1571.5,12.066095,,,
1492,258.4353478,1600,1535.09375,29.53329496,,,
1493,264.032224,1598,1499.46875,48.20730354,,,
1494,264.8176234,1600,1520.65625,43.92595916,,,
1495,266.7820912,1586,1561.90625,16.13679746,,,
1496,266.9523231,1561,1388.3125,61.40859567,,,
1497,264.7629653,1596,1474.84375,53.99328931,,,
1498,256.2322451,1600,1519.1875,38.65689737,,,
1499,253.5706008,1600,1524.3125,52.50049151,,,
1500,254.7710348,1600,1544.96875,43.43651863,,,
